"truth","predicted","max_proba","model"
"Certaine","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Certaine","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Probable","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
"Non renseignée","Probable",1,"baseline_majority"
